 4  600  83 71 1321.113 52.344 -2.508 6.212
 4  600  84 62 1319.435 52.915 -4.185 6.720
 4  600  85 55 1313.600 48.165 -10.021 6.495
 4  600  86 58 1307.569 42.797 -16.052 5.619
 4  600  87 58 1332.534 86.994 8.914 11.423
 4  600  88 51 1313.667 53.268 -9.954 7.459
 4  600  89 65 1325.569 51.123 1.948 6.341
 4  600  90 67 1332.970 74.052 9.349 9.047
 4  600  91 72 1331.083 76.191 7.463 8.979
 4  600  92 71 1316.958 63.337 -6.663 7.517
 4  600  93 68 1319.456 56.921 -4.165 6.903
 4  600  94 77 1336.091 176.493 12.470 20.113
 4  600  95 59 1318.186 43.828 -5.434 5.706
 4  600  96 56 1318.411 52.446 -5.210 7.008
 4  600  97 60 1312.700 44.826 -10.921 5.787
 4  600  98 70 1309.614 43.435 -14.007 5.191
 4  600  99 69 1320.522 47.160 -3.099 5.677
 4  600 100 54 1330.185 78.257 6.564 10.649
 4  600 101 64 1316.797 48.560 -6.824 6.070
 4  600 102 53 1336.358 103.280 12.738 14.187
 4  600 103 69 1326.435 54.054 2.814 6.507
 4  600 104 55 1322.891 48.675 -0.730 6.563
 4  600 105 53 1328.774 54.654 5.153 7.507
 4  600 106 72 1328.264 54.102 4.643 6.376
 4  600 107 85 1321.718 66.055 -1.903 7.165
 4  600 108 60 1318.817 74.984 -4.804 9.680
 4  600 109 54 1325.537 87.323 1.916 11.883
 4  600 110 67 1313.896 44.966 -9.725 5.493
 4  600 111 63 1332.111 65.404 8.490 8.240
 4  600 112 64 1331.016 51.382 7.395 6.423
 4  600 113 65 1316.185 63.253 -7.436 7.846
 4  600 114 60 1329.150 53.057 5.529 6.850
 4  600 115 68 1312.074 42.180 -11.547 5.115
 4  600 116 64 1321.938 53.901 -1.683 6.738
 4  600 117 66 1333.318 64.630 9.697 7.955
 4  600 118 61 1341.639 153.652 18.019 19.673
 4  600 119 54 1330.222 54.226 6.601 7.379
 4  600 120 67 1316.925 43.742 -6.695 5.344
 4  600 121 75 1315.600 44.734 -8.021 5.165
 4  600 122 68 1325.882 49.578 2.262 6.012
 4  600 123 61 1322.820 48.054 -0.801 6.153
 4  600 124 77 1329.688 62.967 6.068 7.176
 4  600 125 57 1335.018 155.878 11.397 20.646
 4  600 126 64 1336.922 103.386 13.301 12.923
 4  600 127 61 1326.426 62.233 2.805 7.968
 4  600 128 70 1321.900 47.570 -1.721 5.686
 4  600 129 80 1326.200 82.798 2.579 9.257
 4  600 130 66 1310.636 44.303 -12.984 5.453
 4  600 131 60 1321.550 51.847 -2.071 6.693
 4  600 132 64 1319.172 55.584 -4.449 6.948
 4  600 133 65 1318.600 49.424 -5.021 6.130
 4  600 134 70 1309.714 43.951 -13.907 5.253
 4  600 135 61 1345.508 139.606 21.887 17.875
 4  600 136 56 1320.429 45.709 -3.192 6.108
 4  600 137 58 1316.397 50.984 -7.224 6.694
 4  600 138 53 1319.358 40.450 -4.262 5.556
 4  600 139 65 1326.877 91.934 3.256 11.403
 4  600 140 71 1329.282 76.662 5.661 9.098
 4  600 141 83 1322.024 108.905 -1.597 11.954
 4  600 142 57 1314.614 45.597 -9.007 6.039
 4  600 143 71 1317.549 48.169 -6.071 5.717
 4  600 144 59 1342.559 101.108 18.939 13.163
 4  600 145 64 1330.234 55.486 6.614 6.936
 4  600 146 56 1326.768 88.760 3.147 11.861
 4  600 147 41 1324.049 55.776 0.428 8.711
 4  600 148 63 1320.794 53.101 -2.827 6.690
 4  600 149 58 1320.845 53.559 -2.776 7.033
 4  600 150 74 1329.703 51.831 6.082 6.025
 4  600 151 65 1319.231 45.803 -4.390 5.681
 4  600 152 62 1329.113 99.976 5.492 12.697
 4  600 153 76 1336.868 164.344 13.248 18.852
 4  600 154 51 1318.608 50.661 -5.013 7.094
 4  600 155 58 1323.845 71.398 0.224 9.375
 4  600 156 58 1318.345 45.569 -5.276 5.983
 4  600 157 61 1333.115 76.755 9.494 9.827
 4  600 158 62 1324.548 84.828 0.928 10.773
 4  600 159 61 1320.590 48.910 -3.031 6.262
 4  600 160 68 1345.147 126.792 21.526 15.376
 4  600 161 66 1338.636 188.154 15.016 23.160
 4  600 162 51 1321.980 59.141 -1.640 8.281
 4  600 163 71 1320.056 56.619 -3.564 6.719
 4  600 164 59 1327.814 60.406 4.193 7.864
 4  600 165 77 1315.584 49.644 -8.036 5.657
 4  600 166 75 1328.587 116.411 4.966 13.442
 4  600 167 55 1314.073 47.950 -9.548 6.466
 4  600 168 66 1332.258 153.882 8.637 18.942
 4  600 169 68 1337.985 152.513 14.365 18.495
 4  600 170 67 1326.552 50.971 2.931 6.227
 4  600 171 61 1318.820 107.754 -4.801 13.796
 4  600 172 51 1328.549 52.145 4.928 7.302
 4  600 173 64 1322.672 58.467 -0.949 7.308
 4  600 174 80 1334.088 58.556 10.467 6.547
 4  600 175 60 1334.133 81.910 10.513 10.575
 4  600 176 80 1332.900 194.440 9.279 21.739
 4  600 177 62 1327.855 59.689 4.234 7.580
 4  600 178 65 1309.523 44.698 -14.098 5.544
 4  600 179 57 1313.825 44.085 -9.796 5.839
 4  600 180 75 1320.960 69.991 -2.661 8.082
 4  600 181 69 1328.319 52.309 4.698 6.297
 4  600 182 52 1314.692 46.242 -8.928 6.413
 4  600 183 63 1313.556 47.833 -10.065 6.026
 4  600 184 58 1323.621 53.423 -0.000 7.015
 4  600 185 48 1330.833 53.776 7.213 7.762
 4  600 186 61 1324.820 49.228 1.199 6.303
 4  600 187 58 1313.241 43.953 -10.379 5.771
 4  600 188 78 1319.731 46.902 -3.890 5.311
 4  600 189 76 1315.947 47.408 -7.673 5.438
 4  600 190 71 1308.563 45.218 -15.057 5.366
 4  600 191 60 1325.933 49.073 2.313 6.335
 4  600 192 73 1320.164 54.624 -3.456 6.393
 4  600 193 66 1331.273 60.838 7.652 7.489
 4  600 194 62 1312.242 42.968 -11.379 5.457
 4  600 195 65 1335.938 89.477 12.318 11.098
 4  600 196 56 1305.804 42.331 -17.817 5.657
 4  600 197 71 1325.352 71.302 1.731 8.462
 4  600 198 75 1328.987 102.842 5.366 11.875
 4  600 199 68 1340.471 152.795 16.850 18.529
 4  600 200 58 1311.690 43.546 -11.931 5.718
 4  600 201 67 1326.925 78.953 3.305 9.646
 4  600 202 45 1370.156 251.403 46.535 37.477
 4  600 203 67 1326.761 74.730 3.140 9.130
 4  600 204 73 1322.219 45.644 -1.402 5.342
 4  600 205 54 1314.426 48.122 -9.195 6.549
 4  600 206 58 1333.190 51.118 9.569 6.712
 4  600 207 48 1314.146 49.353 -9.475 7.123
 4  600 208 60 1319.733 45.997 -3.887 5.938
 4  600 209 54 1314.685 45.755 -8.936 6.227
 4  600 210 75 1314.107 49.617 -9.514 5.729
 4  600 211 66 1340.303 87.808 16.682 10.808
 4  600 212 75 1304.907 42.512 -18.714 4.909
 4  600 213 60 1330.917 53.724 7.296 6.936
 4  600 214 65 1312.523 37.761 -11.098 4.684
 4  600 215 59 1310.780 42.566 -12.841 5.542
 4  600 216 71 1324.944 85.085 1.323 10.098
 4  600 217 63 1319.222 49.646 -4.399 6.255
 4  600 218 85 1316.835 45.269 -6.785 4.910
 4  600 219 60 1313.950 51.986 -9.671 6.711
 4  600 220 78 1315.718 52.220 -7.903 5.913
 4  600 221 69 1347.420 115.990 23.800 13.964
 4  600 222 57 1324.667 70.150 1.046 9.292
 4  600 223 63 1322.984 54.714 -0.637 6.893
 4  600 224 62 1317.065 46.698 -6.556 5.931
 4  600 225 64 1316.094 50.241 -7.527 6.280
 4  600 226 59 1334.576 51.924 10.955 6.760
 4  600 227 76 1343.303 175.851 19.682 20.172
 4  600 228 66 1322.045 46.367 -1.575 5.707
 4  600 229 64 1322.688 46.791 -0.933 5.849
 4  600 230 72 1308.194 41.712 -15.426 4.916
 4  600 231 55 1327.527 77.752 3.906 10.484
 4  600 232 61 1328.066 53.342 4.445 6.830
 4  600 233 62 1322.194 62.079 -1.427 7.884
 4  600 234 66 1323.758 46.714 0.137 5.750
 4  600 235 74 1333.459 66.447 9.839 7.724
 4  600 236 61 1313.820 42.661 -9.801 5.462
 4  600 237 65 1332.123 93.402 8.502 11.585
 4  600 238 48 1320.333 47.140 -3.287 6.804
 4  600 239 62 1341.129 150.092 17.508 19.062
 4  600 240 56 1356.411 149.595 32.790 19.990
 4  600 241 56 1311.821 44.798 -11.799 5.986
 4  600 242 57 1316.018 53.290 -7.603 7.058
 4  600 243 69 1309.174 44.971 -14.447 5.414
 4  600 244 71 1331.141 54.928 7.520 6.519
 4  600 245 74 1313.662 50.326 -9.959 5.850
 4  600 246 69 1314.725 55.344 -8.896 6.663
 4  600 247 73 1318.781 73.960 -4.840 8.656
 4  600 248 56 1301.875 38.613 -21.746 5.160
 4  600 249 69 1348.696 139.249 25.075 16.764
 4  600 250 83 1315.590 54.152 -8.030 5.944
 4  600 251 53 1325.509 50.699 1.889 6.964
 4  600 252 63 1321.952 46.583 -1.668 5.869
 4  600 253 63 1312.683 42.121 -10.938 5.307
 4  600 254 71 1322.014 79.046 -1.607 9.381
 4  600 255 76 1315.105 43.870 -8.516 5.032
 5  600   0 75 1319.867 84.873 -3.754 9.800
 5  600   1 72 1323.208 76.452 -0.412 9.010
 5  600   2 51 1330.196 160.975 6.575 22.541
 5  600   3 58 1306.948 41.468 -16.673 5.445
 5  600   4 56 1312.179 44.317 -11.442 5.922
 5  600   5 63 1311.270 40.446 -12.351 5.096
 5  600   6 62 1327.726 83.734 4.105 10.634
 5  600   7 65 1327.369 57.062 3.748 7.078
 5  600   8 67 1326.418 54.101 2.797 6.610
 5  600   9 76 1323.750 77.736 0.129 8.917
 5  600  10 68 1315.515 49.222 -8.106 5.969
 5  600  11 63 1318.413 52.064 -5.208 6.559
 5  600  12 62 1343.548 183.035 19.928 23.245
 5  600  13 54 1310.648 49.286 -12.973 6.707
 5  600  14 67 1320.299 47.725 -3.322 5.831
 5  600  15 68 1319.294 47.571 -4.327 5.769
 5  600  16 63 1308.365 42.002 -15.256 5.292
 5  600  17 71 1320.296 46.984 -3.325 5.576
 5  600  18 73 1323.521 52.759 -0.100 6.175
 5  600  19 70 1327.571 103.626 3.951 12.386
 5  600  20 66 1317.515 45.628 -6.106 5.616
 5  600  21 58 1320.190 52.640 -3.431 6.912
 5  600  22 71 1324.268 92.291 0.647 10.953
 5  600  23 83 1312.916 52.949 -10.705 5.812
 5  600  24 62 1318.500 52.723 -5.121 6.696
 5  600  25 60 1330.917 53.531 7.296 6.911
 5  600  26 64 1339.109 157.138 15.489 19.642
 5  600  27 58 1331.034 63.978 7.414 8.401
 5  600  28 67 1309.985 41.990 -13.636 5.130
 5  600  29 69 1317.768 69.250 -5.853 8.337
 5  600  30 62 1322.629 49.785 -0.992 6.323
 5  600  31 65 1330.923 131.577 7.302 16.320
 5  600  32 57 1329.228 53.944 5.607 7.145
 5  600  33 58 1321.034 48.595 -2.586 6.381
 5  600  34 63 1319.603 63.170 -4.018 7.959
 5  600  35 64 1327.469 49.890 3.848 6.236
 5  600  36 61 1314.295 46.767 -9.326 5.988
 5  600  37 60 1329.317 55.085 5.696 7.111
 5  600  38 69 1316.609 45.733 -7.012 5.506
 5  600  39 68 1321.529 53.224 -2.091 6.454
 5  600  40 57 1328.877 155.544 5.256 20.602
 5  600  41 65 1312.769 42.019 -10.852 5.212
 5  600  42 51 1339.392 63.094 15.771 8.835
 5  600  43 64 1314.688 53.717 -8.933 6.715
 5  600  44 67 1316.313 59.206 -7.307 7.233
 5  600  45 53 1315.528 52.238 -8.092 7.175
 5  600  46 61 1330.951 75.751 7.330 9.699
 5  600  47 66 1345.591 185.974 21.970 22.892
 5  600  48 66 1317.773 46.516 -5.848 5.726
 5  600  49 50 1326.800 75.468 3.179 10.673
 5  600  50 57 1326.123 71.644 2.502 9.489
 5  600  51 75 1317.760 54.026 -5.861 6.238
 5  600  52 64 1327.719 61.696 4.098 7.712
 5  600  53 62 1333.387 76.536 9.766 9.720
 5  600  54 67 1319.343 53.493 -4.278 6.535
 5  600  55 58 1316.948 66.215 -6.673 8.694
 5  600  56 54 1314.889 45.502 -8.732 6.192
 5  600  57 57 1336.825 177.857 13.204 23.558
 5  600  58 84 1319.452 50.089 -4.168 5.465
 5  600  59 58 1321.293 44.287 -2.328 5.815
 5  600  60 67 1318.507 63.636 -5.113 7.774
 5  600  61 60 1310.783 45.538 -12.837 5.879
 5  600  62 64 1326.078 51.452 2.457 6.431
 5  600  63 60 1321.617 78.491 -2.004 10.133
 5  600  64 68 1325.044 60.869 1.423 7.381
 5  600  65 54 1315.944 64.184 -7.676 8.734
 5  600  66 70 1326.729 59.361 3.108 7.095
 5  600  67 61 1318.393 46.253 -5.227 5.922
 5  600  68 50 1324.920 66.764 1.299 9.442
 5  600  69 73 1318.616 52.026 -5.004 6.089
 5  600  70 53 1334.000 61.376 10.379 8.431
 5  600  71 66 1314.409 46.277 -9.212 5.696
 5  600  72 59 1312.407 46.272 -11.214 6.024
 5  600  73 52 1324.308 52.953 0.687 7.343
 5  600  74 63 1313.889 46.162 -9.732 5.816
 5  600  75 54 1312.037 65.234 -11.584 8.877
 5  600  76 66 1334.182 98.921 10.561 12.176
 5  600  77 67 1312.090 46.087 -11.531 5.630
 5  600  78 75 1332.080 74.619 8.459 8.616
 5  600  79 54 1305.037 39.598 -18.584 5.389
 5  600  80 36 1307.111 39.303 -16.510 6.550
 5  600  81 65 1325.985 68.999 2.364 8.558
 5  600  82 66 1334.545 83.150 10.925 10.235
 5  600  83 66 1324.136 52.487 0.516 6.461
 5  600  84 71 1328.746 56.698 5.126 6.729
 5  600  85 72 1320.653 51.829 -2.968 6.108
 5  600  86 49 1319.204 46.842 -4.417 6.692
 5  600  87 54 1310.815 43.374 -12.806 5.903
 5  600  88 59 1318.576 83.414 -5.045 10.860
 5  600  89 81 1314.864 52.768 -8.757 5.863
 5  600  90 76 1337.224 57.701 13.603 6.619
 5  600  91 71 1320.070 45.870 -3.550 5.444
 5  600  92 75 1325.347 44.958 1.726 5.191
 5  600  93 68 1311.412 46.559 -12.209 5.646
 5  600  94 70 1338.900 92.187 15.279 11.018
 5  600  95 62 1358.887 198.920 35.266 25.263
 5  600  96 62 1323.871 82.200 0.250 10.439
 5  600  97 66 1317.485 50.140 -6.136 6.172
 5  600  98 74 1323.784 51.952 0.163 6.039
 5  600  99 68 1324.412 86.516 0.791 10.492
 5  600 100 57 1340.316 123.561 16.695 16.366
 5  600 101 66 1319.227 64.381 -4.394 7.925
 5  600 102 65 1313.231 41.574 -10.390 5.157
 5  600 103 53 1333.981 60.236 10.360 8.274
 5  600 104 64 1334.188 63.777 10.567 7.972
 5  600 105 56 1318.536 47.601 -5.085 6.361
 5  600 106 47 1337.149 132.670 13.528 19.352
 5  600 107 62 1310.581 42.384 -13.040 5.383
 5  600 108 71 1326.873 54.594 3.252 6.479
 5  600 109 74 1320.365 47.371 -3.256 5.507
 5  600 110 67 1334.209 145.071 10.588 17.723
 5  600 111 66 1319.167 47.682 -4.454 5.869
 5  600 112 65 1315.415 48.637 -8.205 6.033
 5  600 113 64 1333.109 56.510 9.489 7.064
 5  600 114 61 1312.098 47.606 -11.522 6.095
 5  600 115 68 1317.485 52.952 -6.135 6.421
 5  600 116 55 1326.218 57.157 2.597 7.707
 5  600 117 70 1317.200 46.357 -6.421 5.541
 5  600 118 61 1329.115 59.684 5.494 7.642
 5  600 119 58 1323.966 49.356 0.345 6.481
 5  600 120 54 1337.241 91.622 13.620 12.468
 5  600 121 57 1316.263 47.934 -7.358 6.349
 5  600 122 52 1309.192 43.163 -14.428 5.986
 5  600 123 71 1332.958 109.448 9.337 12.989
 5  600 124 58 1338.690 116.952 15.069 15.357
 5  600 125 70 1314.571 46.379 -9.049 5.543
 5  600 126 77 1332.987 138.651 9.366 15.801
 5  600 127 56 1344.661 127.871 21.040 17.088
 5  600 128 73 1322.493 69.689 -1.128 8.157
 5  600 129 69 1318.507 51.524 -5.114 6.203
 5  600 130 60 1336.867 154.368 13.246 19.929
 5  600 131 69 1338.986 93.180 15.365 11.218
 5  600 132 57 1323.544 67.597 -0.077 8.953
 5  600 133 79 1328.127 55.513 4.506 6.246
 5  600 134 73 1326.959 64.823 3.338 7.587
 5  600 135 53 1346.226 75.833 22.606 10.417
 5  600 136 61 1312.639 47.064 -10.981 6.026
 5  600 137 52 1336.288 178.254 12.668 24.719
 5  600 138 71 1325.465 67.779 1.844 8.044
 5  600 139 65 1314.523 46.623 -9.098 5.783
 5  600 140 58 1319.724 57.384 -3.897 7.535
 5  600 141 66 1310.182 42.858 -13.439 5.275
 5  600 142 69 1326.565 91.519 2.944 11.018
 5  600 143 65 1321.092 50.368 -2.528 6.247
 5  600 144 67 1331.866 121.718 8.245 14.870
 5  600 145 84 1326.262 75.626 2.641 8.251
 5  600 146 72 1312.500 46.699 -11.121 5.503
 5  600 147 67 1317.567 42.730 -6.054 5.220
 5  600 148 68 1336.691 71.906 13.070 8.720
 5  600 149 66 1318.576 52.303 -5.045 6.438
 5  600 150 64 1357.547 185.365 33.926 23.171
 5  600 151 48 1329.229 67.444 5.608 9.735
 5  600 152 53 1331.774 53.965 8.153 7.413
 5  600 153 60 1330.683 57.046 7.063 7.365
 5  600 154 61 1318.951 47.261 -4.670 6.051
 5  600 155 64 1305.422 40.352 -18.199 5.044
 5  600 156 67 1346.269 100.898 22.648 12.327
 5  600 157 62 1309.113 39.672 -14.508 5.038
 5  600 158 62 1313.387 61.583 -10.234 7.821
 5  600 159 63 1334.667 66.783 11.046 8.414
 5  600 160 53 1323.075 45.638 -0.545 6.269
 5  600 161 68 1324.971 56.785 1.350 6.886
 5  600 162 77 1316.481 48.072 -7.140 5.478
 5  600 163 53 1308.472 41.854 -15.149 5.749
 5  600 164 53 1322.472 48.574 -1.149 6.672
 5  600 165 69 1332.623 63.318 9.002 7.623
 5  600 166 62 1319.113 46.240 -4.508 5.873
 5  600 167 70 1337.529 156.469 13.908 18.702
 5  600 168 59 1346.492 93.968 22.871 12.234
 5  600 169 56 1314.643 51.366 -8.978 6.864
 5  600 170 65 1342.000 172.166 18.379 21.355
 5  600 171 65 1331.092 47.693 7.472 5.916
 5  600 172 74 1318.135 52.607 -5.486 6.115
 5  600 173 81 1320.543 47.842 -3.078 5.316
 5  600 174 75 1329.800 80.694 6.179 9.318
 5  600 175 58 1315.293 48.994 -8.328 6.433
 5  600 176 65 1341.246 142.621 17.625 17.690
 5  600 177 68 1323.029 53.236 -0.591 6.456
 5  600 178 56 1308.893 42.464 -14.728 5.675
 5  600 179 70 1347.429 238.047 23.808 28.452
 5  600 180 59 1321.847 61.606 -1.773 8.020
 5  600 181 60 1323.150 75.348 -0.471 9.727
 5  600 182 59 1313.627 49.719 -9.994 6.473
 5  600 183 72 1330.236 56.261 6.615 6.630
 5  600 184 66 1325.500 81.559 1.879 10.039
 5  600 185 82 1324.268 51.513 0.648 5.689
 5  600 186 72 1323.931 52.010 0.310 6.129
 5  600 187 70 1331.729 116.991 8.108 13.983
 5  600 188 58 1324.603 60.235 0.983 7.909
 5  600 189 54 1309.907 40.613 -13.713 5.527
 5  600 190 62 1315.919 45.554 -7.701 5.785
 5  600 191 47 1314.213 45.286 -9.408 6.606
 5  600 192 71 1314.831 46.359 -8.790 5.502
 5  600 193 55 1307.036 36.401 -16.584 4.908
 5  600 194 65 1321.000 55.097 -2.621 6.834
 5  600 195 70 1325.986 51.224 2.365 6.122
 5  600 196 63 1326.698 51.877 3.078 6.536
 5  600 197 59 1317.203 51.737 -6.417 6.736
 5  600 198 54 1324.167 55.992 0.546 7.620
 5  600 199 71 1333.563 138.888 9.943 16.483
 5  600 200 55 1309.782 37.821 -13.839 5.100
 5  600 201 60 1313.850 46.942 -9.771 6.060
 5  600 202 67 1350.612 117.702 26.991 14.380
 5  600 203 70 1312.943 45.173 -10.678 5.399
 5  600 204 62 1311.694 45.254 -11.927 5.747
 5  600 205 53 1324.283 49.187 0.662 6.756
 5  600 206 68 1320.897 50.928 -2.724 6.176
 5  600 207 73 1319.342 55.611 -4.278 6.509
 5  600 208 74 1319.919 54.555 -3.702 6.342
 5  600 209 50 1306.580 49.788 -17.041 7.041
 5  600 210 71 1330.732 143.395 7.112 17.018
 5  600 211 41 1342.415 94.208 18.794 14.713
 5  600 212 64 1327.859 52.116 4.239 6.515
 5  600 213 56 1317.982 51.042 -5.639 6.821
 5  600 214 62 1335.323 51.802 11.702 6.579
 5  600 215 65 1307.031 39.775 -16.590 4.933
 5  600 216 65 1316.169 47.505 -7.452 5.892
 5  600 217 55 1311.527 42.812 -12.094 5.773
 5  600 218 68 1315.176 54.195 -8.444 6.572
 5  600 219 69 1324.101 58.663 0.481 7.062
 5  600 220 57 1307.053 46.450 -16.568 6.152
 5  600 221 64 1334.703 113.847 11.082 14.231
 5  600 222 64 1319.578 50.758 -4.043 6.345
 5  600 223 80 1313.963 44.596 -9.658 4.986
 5  600 224 74 1315.432 53.817 -8.188 6.256
 5  600 225 59 1305.288 38.054 -18.333 4.954
 5  600 226 51 1312.529 41.035 -11.091 5.746
 5  600 227 67 1323.403 73.937 -0.218 9.033
 5  600 228 78 1327.026 54.479 3.405 6.168
 5  600 229 62 1324.597 49.671 0.976 6.308
 5  600 230 65 1339.492 155.194 15.872 19.249
 5  600 231 45 1329.511 54.469 5.890 8.120
 5  600 232 69 1318.058 50.595 -5.563 6.091
 5  600 233 75 1335.827 110.190 12.206 12.724
 5  600 234 72 1317.264 44.745 -6.357 5.273
 5  600 235 74 1311.878 43.486 -11.742 5.055
 5  600 236 77 1319.857 55.627 -3.764 6.339
 5  600 237 61 1320.295 47.709 -3.326 6.109
 5  600 238 61 1312.393 47.621 -11.227 6.097
 5  600 239 59 1311.373 41.855 -12.248 5.449
 5  600 240 71 1394.056 600.969 70.436 71.322
 5  600 241 68 1326.750 86.246 3.129 10.459
 5  600 242 61 1321.623 47.814 -1.998 6.122
 5  600 243 71 1318.507 48.094 -5.114 5.708
 5  600 244 76 1322.145 46.247 -1.476 5.305
 5  600 245 43 1344.884 107.069 21.263 16.328
 5  600 246 79 1320.671 52.083 -2.950 5.860
 5  600 247 67 1320.119 48.188 -3.501 5.887
 5  600 248 63 1325.317 78.572 1.697 9.899
 5  600 249 67 1321.537 51.007 -2.083 6.232
 5  600 250 73 1334.288 138.512 10.667 16.212
 5  600 251 66 1322.227 47.947 -1.394 5.902
 5  600 252 72 1324.000 46.903 0.379 5.528
 5  600 253 70 1316.657 47.844 -6.964 5.718
 5  600 254 65 1322.877 47.592 -0.744 5.903
 5  600 255 59 1350.169 164.721 26.549 21.445
 6  600   0 68 1331.618 141.567 7.997 17.167
 6  600   1 59 1321.644 50.271 -1.977 6.545
 6  600   2 60 1321.183 46.598 -2.437 6.016
 6  600   3 61 1329.541 85.288 5.920 10.920
 6  600   4 64 1314.125 41.707 -9.496 5.213
 6  600   5 59 1341.203 95.486 17.583 12.431
 6  600   6 46 1334.652 129.824 11.031 19.141
 6  600   7 63 1320.762 48.868 -2.859 6.157
 6  600   8 51 1312.314 43.161 -11.307 6.044
 6  600   9 65 1324.708 45.901 1.087 5.693
 6  600  10 69 1340.435 116.678 16.814 14.046
 6  600  11 59 1322.288 49.543 -1.333 6.450
 6  600  12 68 1339.000 57.907 15.379 7.022
 6  600  13 61 1328.426 59.639 4.805 7.636
 6  600  14 56 1305.982 39.641 -17.639 5.297
 6  600  15 55 1318.273 49.556 -5.348 6.682
 6  600  16 62 1321.129 51.519 -2.492 6.543
 6  600  17 54 1319.611 60.383 -4.010 8.217
 6  600  18 57 1339.754 155.253 16.134 20.564
 6  600  19 67 1319.881 49.223 -3.740 6.014
 6  600  20 69 1327.928 51.605 4.307 6.212
 6  600  21 68 1321.265 49.201 -2.356 5.967
 6  600  22 54 1331.278 82.654 7.657 11.248
 6  600  23 61 1319.803 48.832 -3.818 6.252
 6  600  24 74 1326.662 47.580 3.041 5.531
 6  600  25 42 1310.929 40.088 -12.692 6.186
 6  600  26 58 1324.534 49.680 0.914 6.523
 6  600  27 53 1321.736 72.612 -1.885 9.974
 6  600  28 74 1334.635 97.380 11.014 11.320
 6  600  29 60 1332.500 110.357 8.879 14.247
 6  600  30 75 1326.533 53.617 2.913 6.191
 6  600  31 68 1320.912 52.540 -2.709 6.371
 6  600  32 77 1317.974 48.344 -5.647 5.509
 6  600  33 67 1327.776 59.049 4.155 7.214
 6  600  34 57 1344.123 162.983 20.502 21.588
 6  600  35 56 1310.893 41.005 -12.728 5.479
 6  600  36 70 1320.657 50.304 -2.964 6.013
 6  600  37 50 1320.180 63.291 -3.441 8.951
 6  600  38 53 1309.981 44.689 -13.640 6.139
 6  600  39 50 1316.080 47.565 -7.541 6.727
 6  600  40 69 1318.768 48.334 -4.853 5.819
 6  600  41 45 1326.267 43.668 2.646 6.510
 6  600  42 67 1319.164 46.937 -4.457 5.734
 6  600  43 73 1328.740 85.564 5.119 10.015
 6  600  44 65 1327.046 62.957 3.425 7.809
 6  600  45 58 1324.569 49.423 0.948 6.490
 6  600  46 56 1324.679 56.119 1.058 7.499
 6  600  47 49 1342.490 168.441 18.869 24.063
 6  600  48 68 1312.559 43.685 -11.062 5.298
 6  600  49 57 1319.123 49.246 -4.498 6.523
 6  600  50 74 1320.662 49.588 -2.959 5.764
 6  600  51 59 1313.254 41.138 -10.367 5.356
 6  600  52 65 1327.908 75.117 4.287 9.317
 6  600  53 85 1314.682 43.000 -8.938 4.664
 6  600  54 66 1338.758 108.766 15.137 13.388
 6  600  55 65 1317.831 50.141 -5.790 6.219
 6  600  56 70 1325.386 56.909 1.765 6.802
 6  600  57 63 1318.429 47.882 -5.192 6.033
 6  600  58 59 1346.797 163.139 23.176 21.239
 6  600  59 74 1322.919 49.521 -0.702 5.757
 6  600  60 52 1318.038 44.547 -5.582 6.178
 6  600  61 62 1326.935 110.614 3.315 14.048
 6  600  62 65 1328.092 67.137 4.472 8.327
 6  600  63 74 1328.973 90.704 5.352 10.544
 6  600  64 58 1321.724 50.037 -1.897 6.570
 6  600  65 64 1309.594 42.641 -14.027 5.330
 6  600  66 59 1324.559 76.934 0.939 10.016
 6  600  67 77 1342.052 173.964 18.431 19.825
 6  600  68 76 1313.645 50.473 -9.976 5.790
 6  600  69 54 1312.000 40.963 -11.621 5.574
 6  600  70 68 1355.897 185.992 32.276 22.555
 6  600  71 71 1316.549 52.775 -7.071 6.263
 6  600  72 68 1329.206 89.234 5.585 10.821
 6  600  73 57 1325.298 49.619 1.677 6.572
 6  600  74 64 1342.000 116.934 18.379 14.617
 6  600  75 61 1325.590 98.322 1.969 12.589
 6  600  76 65 1325.154 54.271 1.533 6.732
 6  600  77 61 1307.754 46.660 -15.867 5.974
 6  600  78 64 1339.688 185.706 16.067 23.213
 6  600  79 71 1321.070 52.561 -2.550 6.238
 6  600  80 44 1318.909 47.994 -4.712 7.235
 6  600  81 66 1320.773 50.899 -2.848 6.265
 6  600  82 55 1318.727 56.482 -4.894 7.616
 6  600  83 55 1330.036 74.197 6.416 10.005
 6  600  84 68 1335.676 158.332 12.056 19.201
 6  600  85 56 1317.321 50.396 -6.299 6.734
 6  600  86 54 1323.667 50.117 0.046 6.820
 6  600  87 60 1315.167 50.969 -8.454 6.580
 6  600  88 74 1321.297 53.005 -2.323 6.162
 6  600  89 63 1315.444 51.164 -8.176 6.446
 6  600  90 71 1321.732 49.834 -1.888 5.914
 6  600  91 59 1325.729 52.961 2.108 6.895
 6  600  92 61 1347.000 220.094 23.379 28.180
 6  600  93 63 1322.683 59.442 -0.938 7.489
 6  600  94 77 1335.623 175.323 12.003 19.980
 6  600  95 62 1311.968 48.951 -11.653 6.217
 6  600  96 61 1321.197 52.847 -2.424 6.766
 6  600  97 65 1320.200 49.645 -3.421 6.158
