 6  600  46 520 1215.258 272.210 11.488 11.937
 6  600  47 492 1217.211 259.643 13.442 11.706
 6  600  48 519 1216.728 270.449 12.959 11.871
 6  600  49 479 1205.902 269.587 2.132 12.318
 6  600  50 503 1205.833 266.587 2.063 11.887
 6  600  51 479 1199.681 278.326 -4.089 12.717
 6  600  52 523 1201.688 282.500 -2.081 12.353
 6  600  53 538 1196.900 293.368 -6.870 12.648
 6  600  54 534 1192.852 283.320 -10.918 12.260
 6  600  55 486 1206.160 269.259 2.391 12.214
 6  600  56 485 1219.165 257.613 15.395 11.698
 6  600  57 513 1194.830 285.703 -8.939 12.614
 6  600  58 524 1200.611 272.863 -3.159 11.920
 6  600  59 537 1190.819 283.212 -12.950 12.222
 6  600  60 478 1188.929 288.271 -14.841 13.185
 6  600  61 487 1196.043 275.258 -7.726 12.473
 6  600  62 488 1210.918 264.543 7.148 11.975
 6  600  63 542 1197.762 277.884 -6.008 11.936
 6  600  64 553 1221.966 271.123 18.196 11.529
 6  600  65 529 1191.807 290.497 -11.962 12.630
 6  600  66 497 1220.254 293.626 16.484 13.171
 6  600  67 512 1195.465 280.023 -8.305 12.375
 6  600  68 533 1199.790 279.723 -3.980 12.116
 6  600  69 463 1194.300 295.339 -9.469 13.726
 6  600  70 516 1200.841 276.364 -2.929 12.166
 6  600  71 529 1195.403 286.984 -8.367 12.478
 6  600  72 482 1229.712 271.417 25.942 12.363
 6  600  73 539 1212.562 262.765 8.793 11.318
 6  600  74 498 1210.112 274.236 6.343 12.289
 6  600  75 514 1220.444 287.140 16.674 12.665
 6  600  76 552 1215.339 292.131 11.569 12.434
 6  600  77 539 1194.438 288.091 -9.332 12.409
 6  600  78 506 1205.215 283.312 1.446 12.595
 6  600  79 526 1213.506 317.859 9.736 13.859
 6  600  80 531 1214.153 255.360 10.383 11.082
 6  600  81 526 1211.690 266.347 7.921 11.613
 6  600  82 493 1208.237 455.039 4.468 20.494
 6  600  83 477 1207.187 269.490 3.417 12.339
 6  600  84 497 1226.050 266.363 22.281 11.948
 6  600  85 491 1217.749 273.639 13.980 12.349
 6  600  86 554 1226.839 256.304 23.070 10.889
 6  600  87 481 1199.809 290.185 -3.961 13.231
 6  600  88 534 1181.406 286.825 -22.363 12.412
 6  600  89 483 1219.551 277.340 15.781 12.619
 6  600  90 524 1218.393 280.117 14.624 12.237
 6  600  91 526 1184.529 281.590 -19.241 12.278
 6  600  92 495 1173.238 292.069 -30.531 13.128
 6  600  93 525 1209.295 281.551 5.526 12.288
 6  600  94 491 1211.198 330.570 7.428 14.918
 6  600  95 505 1193.600 276.598 -10.170 12.308
 6  600  96 487 1202.203 277.933 -1.566 12.594
 6  600  97 517 1186.909 294.582 -16.861 12.956
 6  600  98 533 1231.846 269.391 28.077 11.669
 6  600  99 520 1219.556 269.667 15.786 11.826
 6  600 100 505 1211.319 257.277 7.549 11.449
 6  600 101 555 1225.259 264.741 21.490 11.238
 6  600 102 477 1205.595 274.184 1.826 12.554
 6  600 103 526 1205.046 269.308 1.276 11.742
 6  600 104 498 1184.655 296.883 -19.115 13.304
 6  600 105 475 1208.933 270.446 5.163 12.409
 6  600 106 508 1209.541 274.568 5.772 12.182
 6  600 107 531 1194.465 288.278 -9.304 12.510
 6  600 108 538 1201.520 281.126 -2.249 12.120
 6  600 109 469 1168.661 297.664 -35.109 13.745
 6  600 110 466 1185.562 313.277 -18.207 14.512
 6  600 111 479 1191.952 282.928 -11.818 12.927
 6  600 112 502 1203.255 281.569 -0.515 12.567
 6  600 113 542 1198.234 288.067 -5.535 12.374
 6  600 114 497 1209.720 263.142 5.951 11.804
 6  600 115 520 1188.487 286.561 -15.283 12.567
 6  600 116 537 1213.128 265.968 9.359 11.477
 6  600 117 489 1205.734 284.527 1.965 12.867
 6  600 118 513 1199.577 273.087 -4.193 12.057
 6  600 119 473 1202.742 273.254 -1.028 12.564
 6  600 120 473 1188.761 282.084 -15.008 12.970
 6  600 121 539 1213.937 269.921 10.167 11.626
 6  600 122 492 1193.703 274.847 -10.066 12.391
 6  600 123 560 1221.884 265.183 18.114 11.206
 6  600 124 479 1209.401 282.192 5.631 12.894
 6  600 125 486 1211.922 270.424 8.152 12.267
 6  600 126 526 1184.859 285.023 -18.910 12.428
 6  600 127 471 1194.709 283.423 -9.060 13.059
 6  600 128 513 1217.331 269.982 13.562 11.920
 6  600 129 526 1178.821 292.782 -24.948 12.766
 6  600 130 536 1193.159 277.658 -10.611 11.993
 6  600 131 523 1211.998 256.676 8.228 11.224
 6  600 132 517 1204.983 274.318 1.213 12.064
 6  600 133 513 1205.817 267.385 2.047 11.805
 6  600 134 530 1219.458 267.360 15.689 11.613
 6  600 135 502 1207.410 270.096 3.641 12.055
 6  600 136 483 1181.623 283.952 -22.146 12.920
 6  600 137 501 1199.116 274.259 -4.654 12.253
 6  600 138 548 1208.323 273.279 4.553 11.674
 6  600 139 459 1209.011 264.585 5.241 12.350
 6  600 140 542 1191.996 304.319 -11.773 13.072
 6  600 141 500 1200.886 282.016 -2.884 12.612
 6  600 142 502 1188.327 281.142 -15.443 12.548
 6  600 143 505 1198.099 285.005 -5.671 12.683
 6  600 144 499 1186.788 290.011 -16.982 12.983
 6  600 145 532 1197.321 272.470 -6.448 11.813
 6  600 146 526 1209.120 276.411 5.350 12.052
 6  600 147 488 1196.156 290.104 -7.614 13.132
 6  600 148 512 1204.615 273.662 0.846 12.094
 6  600 149 532 1203.838 272.048 0.069 11.795
 6  600 150 511 1203.252 283.056 -0.517 12.522
 6  600 151 483 1230.503 242.277 26.734 11.024
 6  600 152 545 1190.139 280.050 -13.630 11.996
 6  600 153 546 1167.513 292.556 -36.257 12.520
 6  600 154 549 1185.763 275.803 -18.006 11.771
 6  600 155 518 1205.780 269.060 2.010 11.822
 6  600 156 504 1206.696 271.731 2.927 12.104
 6  600 157 507 1210.087 266.610 6.317 11.841
 6  600 158 536 1224.274 255.479 20.505 11.035
 6  600 159 490 1211.957 280.938 8.188 12.691
 6  600 160 530 1204.651 285.780 0.881 12.413
 6  600 161 499 1184.972 288.978 -18.798 12.936
 6  600 162 496 1205.387 265.116 1.618 11.904
 6  600 163 475 1216.027 275.041 12.258 12.620
 6  600 164 544 1200.888 261.560 -2.882 11.214
 6  600 165 494 1192.225 281.187 -11.545 12.651
 6  600 166 515 1227.091 257.729 23.322 11.357
 6  600 167 512 1222.799 267.963 19.029 11.842
 6  600 168 498 1184.588 288.868 -19.181 12.944
 6  600 169 501 1203.840 279.787 0.071 12.500
 6  600 170 514 1205.599 279.355 1.830 12.322
 6  600 171 475 1219.234 261.117 15.464 11.981
 6  600 172 522 1210.556 268.466 6.786 11.750
 6  600 173 509 1223.440 263.910 19.670 11.698
 6  600 174 509 1206.762 270.875 2.993 12.006
 6  600 175 467 1207.409 275.982 3.639 12.771
 6  600 176 485 1207.849 274.340 4.080 12.457
 6  600 177 477 1171.176 300.220 -32.593 13.746
 6  600 178 554 1218.531 288.266 14.761 12.247
 6  600 179 528 1209.566 284.176 5.797 12.367
 6  600 180 478 1217.418 257.538 13.649 11.779
 6  600 181 467 1194.520 276.797 -9.249 12.809
 6  600 182 488 1194.486 291.607 -9.284 13.200
 6  600 183 509 1188.210 283.768 -15.559 12.578
 6  600 184 494 1218.545 271.241 14.775 12.204
 6  600 185 545 1204.615 274.118 0.845 11.742
 6  600 186 503 1186.091 286.782 -17.678 12.787
 6  600 187 491 1203.804 296.303 0.035 13.372
 6  600 188 520 1206.787 274.681 3.017 12.046
 6  600 189 565 1205.147 268.528 1.377 11.297
 6  600 190 502 1210.695 264.787 6.926 11.818
 6  600 191 529 1207.828 270.047 4.058 11.741
 6  600 192 572 1174.844 291.485 -28.925 12.188
 6  600 193 482 1205.010 277.353 1.241 12.633
 6  600 194 516 1219.578 268.173 15.808 11.806
 6  600 195 547 1202.826 272.724 -0.943 11.661
 6  600 196 565 1201.310 275.619 -2.460 11.595
 6  600 197 528 1211.987 287.573 8.217 12.515
 6  600 198 499 1202.844 274.156 -0.926 12.273
 6  600 199 501 1212.557 286.512 8.787 12.800
 6  600 200 510 1235.427 253.850 31.658 11.241
 6  600 201 513 1195.559 284.832 -8.210 12.576
 6  600 202 465 1211.557 279.304 7.787 12.952
 6  600 203 527 1189.300 288.384 -14.470 12.562
 6  600 204 530 1206.536 267.911 2.766 11.637
 6  600 205 527 1204.315 270.742 0.545 11.794
 6  600 206 484 1218.279 259.549 14.509 11.798
 6  600 207 484 1214.341 271.690 10.571 12.350
 6  600 208 499 1218.745 410.093 14.976 18.358
 6  600 209 510 1201.590 280.382 -2.179 12.416
 6  600 210 511 1190.554 285.550 -13.216 12.632
 6  600 211 491 1191.821 303.189 -11.949 13.683
 6  600 212 548 1203.859 278.088 0.090 11.879
 6  600 213 491 1193.906 278.886 -9.863 12.586
 6  600 214 539 1192.709 289.645 -11.061 12.476
 6  600 215 506 1207.006 280.350 3.236 12.463
 6  600 216 504 1215.796 258.831 12.026 11.529
 6  600 217 507 1200.383 277.129 -3.387 12.308
 6  600 218 515 1200.072 283.918 -3.698 12.511
 6  600 219 512 1196.346 280.423 -7.424 12.393
 6  600 220 500 1211.708 261.790 7.938 11.708
 6  600 221 504 1191.062 280.738 -12.708 12.505
 6  600 222 489 1188.975 290.502 -14.794 13.137
 6  600 223 532 1211.810 273.807 8.041 11.871
 6  600 224 516 1200.876 272.053 -2.894 11.976
 6  600 225 525 1216.368 262.104 12.598 11.439
 6  600 226 489 1200.419 300.347 -3.350 13.582
 6  600 227 494 1218.945 288.467 15.176 12.979
 6  600 228 570 1208.465 277.634 4.695 11.629
 6  600 229 538 1226.976 262.831 23.206 11.331
 6  600 230 558 1206.625 290.124 2.856 12.282
 6  600 231 509 1201.937 272.257 -1.832 12.068
 6  600 232 481 1225.690 248.363 21.921 11.324
 6  600 233 506 1214.437 273.801 10.667 12.172
 6  600 234 528 1182.161 289.673 -21.609 12.606
 6  600 235 539 1186.900 279.870 -16.870 12.055
 6  600 236 527 1196.057 280.250 -7.713 12.208
 6  600 237 521 1206.960 273.998 3.190 12.004
 6  600 238 523 1187.218 286.112 -16.552 12.511
 6  600 239 509 1185.839 290.242 -17.931 12.865
 6  600 240 501 1218.826 376.790 15.057 16.834
 6  600 241 545 1206.367 271.491 2.597 11.629
 6  600 242 576 1211.675 296.442 7.906 12.352
 6  600 243 524 1187.235 290.313 -16.535 12.682
 6  600 244 480 1224.171 268.242 20.401 12.244
 6  600 245 525 1194.053 283.031 -9.716 12.352
 6  600 246 517 1169.269 305.936 -34.501 13.455
 6  600 247 508 1221.531 266.476 17.762 11.823
 6  600 248 516 1209.172 264.428 5.403 11.641
 6  600 249 492 1205.634 279.973 1.865 12.622
 6  600 250 532 1221.098 248.550 17.328 10.776
 6  600 251 462 1205.833 273.051 2.064 12.703
 6  600 252 500 1206.330 280.564 2.560 12.547
 6  600 253 566 1197.572 289.897 -6.197 12.185
 6  600 254 484 1209.295 284.348 5.526 12.925
 6  600 255 514 1200.412 289.513 -3.357 12.770
 7  600   0 538 1190.866 275.927 -12.903 11.896
 7  600   1 496 1218.173 267.952 14.404 12.031
 7  600   2 555 1183.123 286.020 -20.647 12.141
 7  600   3 547 1215.537 271.045 11.768 11.589
 7  600   4 523 1198.782 274.967 -4.988 12.023
 7  600   5 498 1213.490 275.364 9.720 12.339
 7  600   6 532 1201.306 272.736 -2.463 11.825
 7  600   7 496 1213.429 260.975 9.660 11.718
 7  600   8 528 1218.019 262.167 14.249 11.409
 7  600   9 530 1201.768 287.573 -2.002 12.491
 7  600  10 516 1221.459 274.770 17.690 12.096
 7  600  11 517 1197.679 285.818 -6.091 12.570
 7  600  12 460 1212.887 277.351 9.117 12.932
 7  600  13 532 1205.709 266.190 1.939 11.541
 7  600  14 522 1194.282 293.154 -9.488 12.831
 7  600  15 516 1183.535 294.689 -20.235 12.973
 7  600  16 521 1186.804 287.431 -16.965 12.593
 7  600  17 501 1207.960 290.611 4.190 12.984
 7  600  18 495 1216.964 262.868 13.194 11.815
 7  600  19 510 1193.929 279.340 -9.840 12.369
 7  600  20 560 1213.091 270.887 9.321 11.447
 7  600  21 505 1212.687 264.171 8.918 11.755
 7  600  22 526 1200.487 273.463 -3.283 11.924
 7  600  23 473 1197.416 277.812 -6.353 12.774
 7  600  24 500 1221.616 279.819 17.846 12.514
 7  600  25 503 1205.907 277.989 2.137 12.395
 7  600  26 455 1185.769 289.733 -18.000 13.583
 7  600  27 486 1201.165 277.856 -2.605 12.604
 7  600  28 547 1201.388 267.787 -2.382 11.450
 7  600  29 550 1227.365 264.071 23.596 11.260
 7  600  30 505 1218.303 285.946 14.533 12.724
 7  600  31 576 1213.054 266.090 9.284 11.087
 7  600  32 520 1221.517 269.985 17.748 11.840
 7  600  33 506 1218.304 274.980 14.535 12.224
 7  600  34 483 1187.031 301.680 -16.739 13.727
 7  600  35 507 1184.899 282.904 -18.870 12.564
 7  600  36 490 1201.380 272.971 -2.390 12.332
 7  600  37 524 1208.948 262.834 5.179 11.482
 7  600  38 488 1230.932 260.402 27.163 11.788
 7  600  39 513 1216.390 263.484 12.620 11.633
 7  600  40 512 1203.330 282.506 -0.440 12.485
 7  600  41 501 1203.848 279.928 0.079 12.506
 7  600  42 501 1211.287 272.475 7.518 12.173
 7  600  43 526 1211.395 281.638 7.626 12.280
 7  600  44 524 1188.683 283.535 -15.086 12.386
 7  600  45 521 1185.616 283.539 -18.153 12.422
 7  600  46 504 1209.948 286.102 6.179 12.744
 7  600  47 524 1208.250 277.904 4.480 12.140
 7  600  48 523 1208.268 276.993 4.498 12.112
 7  600  49 510 1240.012 248.571 36.242 11.007
 7  600  50 486 1188.691 283.694 -15.078 12.869
 7  600  51 476 1209.845 275.459 6.075 12.626
 7  600  52 529 1219.686 268.457 15.917 11.672
 7  600  53 516 1205.566 283.650 1.796 12.487
 7  600  54 519 1216.033 267.795 12.263 11.755
 7  600  55 506 1216.308 264.747 12.539 11.769
 7  600  56 507 1204.345 301.519 0.576 13.391
 7  600  57 518 1187.541 294.178 -16.229 12.925
 7  600  58 495 1180.723 287.535 -23.046 12.924
 7  600  59 519 1196.807 285.000 -6.962 12.510
 7  600  60 505 1234.103 265.720 30.333 11.824
 7  600  61 524 1210.416 267.522 6.646 11.687
 7  600  62 513 1201.111 274.208 -2.658 12.107
 7  600  63 544 1198.412 286.676 -5.358 12.291
 7  600  64 519 1202.453 276.839 -1.317 12.152
 7  600  65 546 1195.441 289.682 -8.328 12.397
 7  600  66 518 1188.865 292.074 -14.905 12.833
 7  600  67 545 1190.914 291.753 -12.856 12.497
 7  600  68 534 1206.998 272.634 3.229 11.798
 7  600  69 529 1218.410 261.861 14.641 11.385
 7  600  70 485 1205.252 281.115 1.482 12.765
 7  600  71 478 1197.799 290.922 -5.970 13.306
 7  600  72 498 1199.412 274.853 -4.358 12.316
 7  600  73 495 1190.485 281.741 -13.285 12.663
 7  600  74 542 1195.323 281.418 -8.447 12.088
 7  600  75 526 1194.884 290.421 -8.886 12.663
 7  600  76 498 1206.580 264.664 2.811 11.860
 7  600  77 535 1205.146 284.886 1.376 12.317
 7  600  78 516 1197.645 281.781 -6.124 12.405
 7  600  79 562 1184.813 287.894 -18.956 12.144
 7  600  80 536 1184.890 293.263 -18.880 12.667
 7  600  81 510 1209.273 265.554 5.503 11.759
 7  600  82 535 1203.933 271.040 0.163 11.718
 7  600  83 526 1178.249 298.643 -25.521 13.021
 7  600  84 449 1183.281 282.119 -20.489 13.314
 7  600  85 539 1207.826 270.305 4.056 11.643
 7  600  86 514 1186.146 293.606 -17.624 12.950
 7  600  87 540 1179.744 285.412 -24.025 12.282
 7  600  88 468 1210.147 265.837 6.378 12.288
 7  600  89 502 1195.203 283.526 -8.566 12.654
 7  600  90 521 1213.464 267.523 9.695 11.720
 7  600  91 467 1227.955 249.371 24.185 11.539
 7  600  92 500 1207.896 280.805 4.126 12.558
 7  600  93 510 1215.284 264.681 11.515 11.720
 7  600  94 538 1193.801 291.192 -9.968 12.554
 7  600  95 498 1203.779 277.577 0.010 12.439
 7  600  96 515 1212.474 268.699 8.704 11.840
 7  600  97 511 1204.237 280.702 0.467 12.418
 7  600  98 537 1195.017 278.812 -8.753 12.032
 7  600  99 522 1197.761 272.060 -6.009 11.908
 7  600 100 506 1198.563 268.901 -5.206 11.954
 7  600 101 532 1202.301 269.763 -1.469 11.696
 7  600 102 487 1202.101 273.650 -1.669 12.400
 7  600 103 509 1204.552 276.335 0.782 12.248
 7  600 104 503 1210.427 273.066 6.658 12.175
 7  600 105 483 1220.369 265.508 16.599 12.081
 7  600 106 501 1188.441 280.779 -15.328 12.544
 7  600 107 536 1205.767 272.425 1.997 11.767
 7  600 108 492 1204.591 278.640 0.822 12.562
 7  600 109 521 1200.171 304.609 -3.599 13.345
 7  600 110 509 1194.851 281.179 -8.919 12.463
 7  600 111 494 1198.547 280.446 -5.223 12.618
 7  600 112 514 1203.558 288.422 -0.211 12.722
 7  600 113 485 1198.973 276.832 -4.796 12.570
 7  600 114 509 1221.523 268.357 17.753 11.895
 7  600 115 535 1205.604 285.142 1.834 12.328
 7  600 116 498 1201.996 278.858 -1.774 12.496
 7  600 117 511 1216.793 266.528 13.023 11.790
 7  600 118 533 1209.167 271.232 5.397 11.748
 7  600 119 479 1204.601 273.229 0.832 12.484
 7  600 120 455 1197.596 292.026 -6.174 13.690
 7  600 121 491 1216.695 267.084 12.925 12.053
 7  600 122 522 1193.598 292.777 -10.172 12.814
 7  600 123 517 1182.137 288.919 -21.632 12.707
 7  600 124 501 1194.110 287.372 -9.660 12.839
 7  600 125 499 1206.974 279.629 3.204 12.518
 7  600 126 559 1209.837 276.625 6.068 11.700
 7  600 127 528 1202.530 282.906 -1.239 12.312
 7  600 128 562 1209.043 271.055 5.273 11.434
 7  600 129 508 1224.526 258.680 20.756 11.477
 7  600 130 501 1222.218 272.044 18.448 12.154
 7  600 131 509 1205.377 273.285 1.608 12.113
 7  600 132 532 1207.058 271.634 3.289 11.777
 7  600 133 532 1190.175 285.124 -13.595 12.362
 7  600 134 500 1220.156 268.298 16.386 11.999
 7  600 135 530 1199.036 270.677 -4.734 11.757
 7  600 136 519 1198.170 272.883 -5.600 11.978
 7  600 137 505 1206.430 292.136 2.660 13.000
 7  600 138 526 1211.279 266.714 7.510 11.629
 7  600 139 492 1181.589 274.807 -22.180 12.389
 7  600 140 529 1209.329 271.740 5.559 11.815
 7  600 141 494 1208.935 261.763 5.166 11.777
 7  600 142 488 1188.787 285.795 -14.983 12.937
 7  600 143 517 1212.853 266.394 9.083 11.716
 7  600 144 460 1216.787 263.896 13.017 12.304
 7  600 145 523 1190.520 305.422 -13.250 13.355
 7  600 146 534 1194.418 273.681 -9.352 11.843
 7  600 147 495 1188.800 283.122 -14.970 12.725
 7  600 148 527 1196.083 286.055 -7.686 12.461
 7  600 149 495 1224.699 282.705 20.929 12.707
 7  600 150 510 1216.737 259.696 12.968 11.500
 7  600 151 483 1191.814 281.226 -11.956 12.796
 7  600 152 527 1185.672 288.577 -18.098 12.571
 7  600 153 559 1195.429 287.581 -8.340 12.163
 7  600 154 529 1175.652 287.260 -28.117 12.490
 7  600 155 517 1193.228 287.329 -10.541 12.637
 7  600 156 485 1209.278 273.366 5.509 12.413
 7  600 157 475 1176.177 296.651 -27.593 13.611
 7  600 158 485 1199.895 287.893 -3.875 13.073
 7  600 159 548 1202.686 270.115 -1.083 11.539
 7  600 160 500 1214.084 284.325 10.314 12.715
 7  600 161 500 1201.188 285.866 -2.582 12.784
 7  600 162 532 1204.500 260.135 0.730 11.278
 7  600 163 541 1202.921 276.852 -0.849 11.903
 7  600 164 513 1213.365 367.883 9.595 16.242
 7  600 165 529 1194.187 295.038 -9.582 12.828
 7  600 166 491 1195.153 272.468 -8.617 12.296
 7  600 167 469 1207.469 278.243 3.699 12.848
 7  600 168 513 1222.357 264.852 18.587 11.694
 7  600 169 542 1202.679 278.485 -1.091 11.962
 7  600 170 544 1204.943 281.951 1.173 12.089
 7  600 171 532 1217.214 273.520 13.445 11.859
 7  600 172 515 1201.748 287.403 -2.022 12.665
 7  600 173 514 1206.193 279.459 2.423 12.326
 7  600 174 496 1203.782 287.316 0.013 12.901
 7  600 175 511 1204.832 282.602 1.062 12.502
 7  600 176 502 1194.952 272.776 -8.817 12.175
 7  600 177 548 1208.954 291.464 5.185 12.451
 7  600 178 535 1229.464 246.011 25.694 10.636
 7  600 179 536 1212.541 267.669 8.771 11.562
 7  600 180 506 1207.615 268.995 3.845 11.958
 7  600 181 508 1197.031 278.999 -6.738 12.379
 7  600 182 481 1193.757 290.201 -10.013 13.232
 7  600 183 500 1197.682 282.220 -6.088 12.621
 7  600 184 517 1196.721 277.628 -7.048 12.210
 7  600 185 512 1210.441 268.148 6.672 11.851
 7  600 186 518 1178.654 302.721 -25.115 13.301
 7  600 187 529 1194.278 275.133 -9.492 11.962
 7  600 188 477 1175.530 292.034 -28.239 13.371
 7  600 189 505 1206.931 282.502 3.161 12.571
 7  600 190 550 1203.216 276.400 -0.553 11.786
 7  600 191 520 1185.962 300.916 -17.808 13.196
 7  600 192 518 1228.118 258.758 24.348 11.369
 7  600 193 531 1208.704 268.005 4.935 11.630
 7  600 194 498 1209.910 264.707 6.140 11.862
 7  600 195 472 1210.534 410.491 6.764 18.894
 7  600 196 515 1207.204 297.074 3.434 13.091
 7  600 197 501 1188.523 286.008 -15.247 12.778
 7  600 198 485 1197.662 274.665 -6.108 12.472
 7  600 199 489 1211.857 256.761 8.087 11.611
 7  600 200 496 1187.587 284.694 -16.183 12.783
 7  600 201 514 1200.136 275.954 -3.633 12.172
 7  600 202 500 1225.534 273.654 21.764 12.238
 7  600 203 542 1187.151 283.560 -16.618 12.180
 7  600 204 488 1209.328 279.184 5.558 12.638
 7  600 205 528 1193.998 276.905 -9.771 12.051
 7  600 206 549 1206.102 277.763 2.332 11.855
 7  600 207 493 1183.260 295.615 -20.510 13.314
 7  600 208 499 1210.535 273.605 6.765 12.248
 7  600 209 524 1196.239 328.636 -7.531 14.357
 7  600 210 535 1208.323 277.549 4.554 11.999
 7  600 211 514 1235.053 247.026 31.283 10.896
 7  600 212 490 1218.733 261.268 14.963 11.803
 7  600 213 503 1228.841 290.827 25.071 12.967
 7  600 214 533 1224.833 285.713 21.063 12.376
 7  600 215 495 1228.473 271.385 24.703 12.198
 7  600 216 514 1218.661 259.889 14.892 11.463
 7  600 217 485 1203.249 272.390 -0.520 12.369
 7  600 218 495 1212.681 273.075 8.911 12.274
 7  600 219 470 1215.272 277.977 11.503 12.822
 7  600 220 547 1202.399 279.019 -1.371 11.930
 7  600 221 483 1187.458 285.115 -16.312 12.973
 7  600 222 506 1200.634 274.467 -3.135 12.202
 7  600 223 502 1198.811 278.784 -4.959 12.443
 7  600 224 489 1196.718 289.068 -7.052 13.072
 7  600 225 489 1216.569 267.410 12.799 12.093
 7  600 226 528 1217.259 288.276 13.490 12.546
 7  600 227 502 1205.749 267.576 1.979 11.942
 7  600 228 497 1204.326 275.822 0.556 12.372
 7  600 229 519 1183.929 291.353 -19.841 12.789
 7  600 230 485 1211.445 279.572 7.676 12.695
 7  600 231 448 1225.100 264.109 21.331 12.478
 7  600 232 514 1193.093 277.383 -10.676 12.235
 7  600 233 525 1216.463 286.266 12.693 12.494
 7  600 234 501 1199.082 280.899 -4.688 12.550
 7  600 235 522 1186.741 286.435 -17.028 12.537
 7  600 236 533 1191.670 288.717 -12.100 12.506
 7  600 237 522 1184.180 281.164 -19.590 12.306
 7  600 238 500 1213.428 269.973 9.658 12.074
 7  600 239 508 1202.685 272.225 -1.085 12.078
 7  600 240 501 1223.068 257.161 19.298 11.489
 7  600 241 524 1208.279 280.394 4.509 12.249
 7  600 242 546 1220.370 440.913 16.600 18.869
 7  600 243 534 1197.552 271.668 -6.217 11.756
 7  600 244 541 1198.447 281.797 -5.322 12.115
 7  600 245 499 1177.810 288.211 -25.960 12.902
 7  600 246 514 1208.420 273.182 4.651 12.050
 7  600 247 481 1208.715 269.796 4.946 12.302
 7  600 248 522 1200.245 278.849 -3.524 12.205
 7  600 249 480 1220.423 254.956 16.653 11.637
 7  600 250 533 1207.702 279.596 3.932 12.111
 7  600 251 535 1200.798 272.829 -2.971 11.795
 7  600 252 508 1183.551 290.116 -20.218 12.872
 7  600 253 536 1215.668 272.363 11.898 11.764
 7  600 254 518 1205.141 269.682 1.371 11.849
 7  600 255 496 1188.409 294.191 -15.360 13.210
 8  600   0 541 1170.370 310.881 -33.400 13.366
 8  600   1 495 1201.440 276.948 -2.329 12.448
 8  600   2 524 1216.431 266.950 12.662 11.662
 8  600   3 553 1200.769 280.243 -3.001 11.917
 8  600   4 536 1185.549 286.269 -18.221 12.365
 8  600   5 505 1212.644 275.640 8.874 12.266
 8  600   6 544 1217.700 270.709 13.931 11.607
 8  600   7 505 1202.465 272.323 -1.304 12.118
 8  600   8 509 1181.265 298.563 -22.504 13.234
 8  600   9 484 1210.213 268.747 6.443 12.216
 8  600  10 498 1208.956 270.300 5.186 12.112
 8  600  11 526 1211.116 272.339 7.346 11.875
 8  600  12 519 1200.191 288.818 -3.579 12.678
 8  600  13 525 1182.891 299.010 -20.878 13.050
 8  600  14 531 1209.409 280.041 5.639 12.153
 8  600  15 505 1210.257 284.729 6.488 12.670
 8  600  16 545 1200.519 272.391 -3.250 11.668
 8  600  17 489 1187.975 295.816 -15.794 13.377
 8  600  18 485 1201.639 275.619 -2.130 12.515
 8  600  19 524 1213.590 267.099 9.820 11.668
 8  600  20 479 1204.486 281.152 0.717 12.846
 8  600  21 505 1214.036 272.533 10.266 12.128
 8  600  22 507 1182.655 302.277 -21.115 13.425
 8  600  23 495 1226.491 250.993 22.721 11.281
 8  600  24 534 1213.341 287.847 9.571 12.456
 8  600  25 482 1219.807 256.682 16.037 11.692
 8  600  26 523 1200.532 283.733 -3.238 12.407
 8  600  27 533 1210.023 263.969 6.253 11.434
 8  600  28 535 1198.531 278.568 -5.239 12.044
 8  600  29 493 1176.479 327.122 -27.291 14.733
 8  600  30 502 1177.902 290.834 -25.867 12.981
 8  600  31 524 1201.382 279.303 -2.388 12.201
 8  600  32 510 1197.684 277.660 -6.085 12.295
 8  600  33 509 1208.910 277.540 5.140 12.302
 8  600  34 499 1199.150 284.707 -4.619 12.745
 8  600  35 525 1179.950 289.558 -23.819 12.637
 8  600  36 521 1219.933 261.109 16.163 11.439
 8  600  37 524 1189.960 281.131 -13.810 12.281
 8  600  38 520 1199.827 276.483 -3.943 12.125
 8  600  39 507 1180.750 285.594 -23.020 12.684
 8  600  40 539 1183.069 299.529 -20.701 12.902
 8  600  41 502 1216.916 272.155 13.147 12.147
 8  600  42 504 1183.851 283.495 -19.918 12.628
 8  600  43 494 1216.215 280.581 12.445 12.624
 8  600  44 514 1210.996 283.019 7.227 12.483
 8  600  45 513 1198.606 276.356 -5.163 12.201
 8  600  46 528 1197.002 273.201 -6.768 11.890
 8  600  47 542 1205.297 293.437 1.527 12.604
 8  600  48 482 1172.293 304.374 -31.477 13.864
 8  600  49 516 1202.868 272.765 -0.901 12.008
 8  600  50 489 1226.086 251.001 22.316 11.351
 8  600  51 511 1213.928 270.755 10.158 11.977
 8  600  52 508 1208.191 270.976 4.421 12.023
 8  600  53 521 1193.021 280.526 -10.748 12.290
 8  600  54 509 1192.839 292.677 -10.931 12.973
 8  600  55 491 1206.208 282.213 2.438 12.736
 8  600  56 507 1178.611 287.462 -25.158 12.767
 8  600  57 523 1207.218 266.701 3.448 11.662
 8  600  58 495 1175.343 310.352 -28.426 13.949
 8  600  59 520 1188.404 289.211 -15.366 12.683
 8  600  60 592 1204.409 269.879 0.639 11.092
 8  600  61 531 1205.981 279.356 2.212 12.123
